timestamp,open,high,low,close,volume
2025-09-11T06:21:00-05:00,6607.50,6607.75,6607.50,6607.75,4
2025-09-11T06:22:00-05:00,6607.50,6608.00,6607.50,6608.00,12
2025-09-11T06:23:00-05:00,6608.00,6608.00,6607.75,6607.75,17
2025-09-11T06:24:00-05:00,6607.50,6607.50,6607.00,6607.00,4
2025-09-11T06:25:00-05:00,6607.00,6607.25,6606.75,6607.25,15
2025-09-11T06:26:00-05:00,6607.50,6607.75,6607.50,6607.50,11
2025-09-11T06:27:00-05:00,6607.50,6607.75,6607.50,6607.50,10
2025-09-11T06:28:00-05:00,6607.50,6608.00,6607.50,6608.00,5
2025-09-11T06:29:00-05:00,6607.75,6607.75,6607.25,6607.50,7
2025-09-11T06:30:00-05:00,6607.00,6607.50,6607.00,6607.50,9
2025-09-11T06:31:00-05:00,6607.50,6607.50,6607.00,6607.00,21
2025-09-11T06:32:00-05:00,6607.00,6607.25,6607.00,6607.25,11
2025-09-11T06:33:00-05:00,6607.25,6608.00,6607.00,6607.75,26
2025-09-11T06:34:00-05:00,6607.75,6608.00,6607.25,6608.00,24
2025-09-11T06:35:00-05:00,6608.25,6608.25,6608.00,6608.00,11
2025-09-11T06:36:00-05:00,6608.00,6608.25,6608.00,6608.25,12
2025-09-11T06:37:00-05:00,6608.50,6608.50,6608.00,6608.00,17
2025-09-11T06:38:00-05:00,6608.00,6608.75,6608.00,6608.00,37
2025-09-11T06:39:00-05:00,6608.00,6608.00,6607.00,6608.00,9
2025-09-11T06:40:00-05:00,6608.00,6608.25,6608.00,6608.00,14
2025-09-11T06:41:00-05:00,6608.25,6608.25,6608.00,6608.00,14
2025-09-11T06:42:00-05:00,6608.00,6608.25,6608.00,6608.00,17
2025-09-11T06:43:00-05:00,6608.25,6608.25,6608.25,6608.25,2
2025-09-11T06:44:00-05:00,6608.50,6608.75,6608.25,6608.25,14
2025-09-11T06:45:00-05:00,6608.25,6608.25,6608.25,6608.25,2
2025-09-11T06:46:00-05:00,6608.50,6608.50,6608.50,6608.50,2
2025-09-11T06:47:00-05:00,6608.50,6608.75,6608.50,6608.50,3
2025-09-11T06:48:00-05:00,6608.50,6609.25,6608.50,6608.75,23
2025-09-11T06:49:00-05:00,6609.00,6609.75,6609.00,6609.50,31
2025-09-11T06:50:00-05:00,6609.50,6609.50,6607.50,6607.50,22
2025-09-11T06:51:00-05:00,6607.50,6608.00,6607.50,6608.00,6
2025-09-11T06:52:00-05:00,6608.25,6608.25,6607.50,6607.50,15
2025-09-11T06:53:00-05:00,6607.25,6607.50,6607.25,6607.50,11
2025-09-11T06:54:00-05:00,6607.50,6607.50,6606.75,6607.50,25
2025-09-11T06:55:00-05:00,6607.50,6608.00,6607.50,6608.00,29
2025-09-11T06:56:00-05:00,6608.00,6608.00,6607.50,6607.50,9
2025-09-11T06:57:00-05:00,6607.50,6607.75,6607.50,6607.75,4
2025-09-11T06:58:00-05:00,6607.75,6608.00,6607.75,6608.00,14
2025-09-11T06:59:00-05:00,6607.50,6607.75,6607.50,6607.75,3
2025-09-11T07:00:00-05:00,6608.00,6608.00,6607.50,6607.75,8
2025-09-11T07:01:00-05:00,6607.75,6608.25,6607.75,6608.00,7
2025-09-11T07:02:00-05:00,6608.00,6608.25,6607.25,6607.25,9
2025-09-11T07:03:00-05:00,6608.25,6608.25,6608.00,6608.00,15
2025-09-11T07:04:00-05:00,6608.25,6608.25,6607.25,6607.25,23
2025-09-11T07:05:00-05:00,6607.50,6607.75,6607.25,6607.50,8
2025-09-11T07:06:00-05:00,6607.25,6608.00,6607.00,6608.00,16
2025-09-11T07:07:00-05:00,6607.75,6608.25,6607.50,6608.25,26
2025-09-11T07:08:00-05:00,6608.00,6608.00,6607.50,6607.50,6
2025-09-11T07:09:00-05:00,6607.50,6607.50,6607.00,6607.25,6
2025-09-11T07:10:00-05:00,6607.50,6607.50,6607.25,6607.25,4
2025-09-11T07:11:00-05:00,6606.50,6606.50,6606.00,6606.00,6
2025-09-11T07:12:00-05:00,6607.50,6608.00,6607.50,6608.00,6
2025-09-11T07:13:00-05:00,6608.25,6608.25,6608.25,6608.25,1
2025-09-11T07:14:00-05:00,6607.75,6607.75,6607.00,6607.00,7
2025-09-11T07:15:00-05:00,6607.50,6608.00,6607.50,6607.50,9
2025-09-11T07:16:00-05:00,6607.50,6608.50,6606.75,6608.50,23
2025-09-11T07:17:00-05:00,6608.75,6608.75,6607.00,6607.25,9
2025-09-11T07:18:00-05:00,6607.50,6607.50,6607.00,6607.50,10
2025-09-11T07:19:00-05:00,6608.00,6608.00,6607.50,6607.50,9
2025-09-11T07:20:00-05:00,6607.75,6607.75,6607.50,6607.50,6
2025-09-11T07:21:00-05:00,6607.50,6608.00,6607.50,6608.00,5
2025-09-11T07:22:00-05:00,6608.50,6608.50,6607.50,6607.50,29
2025-09-11T07:23:00-05:00,6608.50,6611.75,6608.50,6610.50,80
2025-09-11T07:24:00-05:00,6610.00,6610.00,6607.50,6608.50,38
2025-09-11T07:25:00-05:00,6608.75,6608.75,6607.00,6607.00,24
2025-09-11T07:26:00-05:00,6606.50,6606.50,6606.00,6606.00,17
2025-09-11T07:27:00-05:00,6606.25,6606.25,6606.25,6606.25,3
2025-09-11T07:28:00-05:00,6607.25,6609.00,6607.25,6608.00,8
2025-09-11T07:29:00-05:00,6608.75,6611.00,6608.75,6611.00,7
2025-09-11T07:30:00-05:00,6604.00,6615.50,6590.75,6615.50,189
2025-09-11T07:31:00-05:00,6614.25,6616.00,6611.00,6611.00,217
2025-09-11T07:32:00-05:00,6611.50,6612.25,6603.75,6603.75,289
2025-09-11T07:33:00-05:00,6604.25,6604.75,6596.25,6596.50,280
2025-09-11T07:34:00-05:00,6597.00,6600.00,6594.50,6595.00,117
2025-09-11T07:35:00-05:00,6595.75,6601.25,6594.75,6601.00,314
2025-09-11T07:36:00-05:00,6601.00,6602.00,6596.25,6597.25,65
2025-09-11T07:37:00-05:00,6598.75,6599.25,6596.00,6598.00,38
2025-09-11T07:38:00-05:00,6598.00,6599.75,6598.00,6598.50,34
2025-09-11T07:39:00-05:00,6598.50,6598.50,6596.50,6597.50,16
2025-09-11T07:40:00-05:00,6597.50,6601.25,6597.00,6601.25,35
2025-09-11T07:41:00-05:00,6600.75,6602.75,6599.50,6601.75,108
2025-09-11T07:42:00-05:00,6601.75,6602.25,6601.00,6601.50,23
2025-09-11T07:43:00-05:00,6601.75,6601.75,6599.00,6600.50,53
2025-09-11T07:44:00-05:00,6600.50,6603.25,6599.50,6603.25,52
2025-09-11T07:45:00-05:00,6603.25,6604.25,6602.75,6603.75,39
2025-09-11T07:46:00-05:00,6604.00,6606.00,6603.00,6605.75,80
2025-09-11T07:47:00-05:00,6605.75,6608.75,6605.50,6608.75,76
2025-09-11T07:48:00-05:00,6607.25,6607.25,6602.50,6602.75,75
2025-09-11T07:49:00-05:00,6602.50,6605.75,6602.25,6605.75,27
2025-09-11T07:50:00-05:00,6605.50,6608.75,6605.00,6608.00,47
2025-09-11T07:51:00-05:00,6608.00,6609.75,6607.75,6609.50,65
2025-09-11T07:52:00-05:00,6609.50,6610.75,6609.00,6610.50,61
2025-09-11T07:53:00-05:00,6610.00,6610.00,6608.75,6610.00,56
2025-09-11T07:54:00-05:00,6610.50,6611.25,6609.75,6609.75,69
2025-09-11T07:55:00-05:00,6609.25,6611.00,6609.25,6610.50,36
2025-09-11T07:56:00-05:00,6610.25,6610.50,6607.75,6608.50,55
2025-09-11T07:57:00-05:00,6609.25,6609.50,6607.25,6609.50,58
2025-09-11T07:58:00-05:00,6609.00,6610.25,6608.75,6609.75,48
2025-09-11T07:59:00-05:00,6610.00,6612.75,6609.50,6612.75,35
2025-09-11T08:00:00-05:00,6612.25,6613.50,6612.00,6612.25,58
2025-09-11T08:01:00-05:00,6612.50,6613.25,6611.75,6612.75,31
2025-09-11T08:02:00-05:00,6612.25,6613.00,6611.00,6611.50,64
2025-09-11T08:03:00-05:00,6611.75,6612.50,6611.25,6612.25,31
2025-09-11T08:04:00-05:00,6612.00,6612.00,6610.75,6610.75,17
2025-09-11T08:05:00-05:00,6610.75,6611.00,6609.00,6610.50,113
2025-09-11T08:06:00-05:00,6610.25,6610.50,6609.00,6609.00,10
2025-09-11T08:07:00-05:00,6609.25,6610.00,6608.00,6608.50,46
2025-09-11T08:08:00-05:00,6608.50,6609.00,6607.75,6608.00,17
2025-09-11T08:09:00-05:00,6608.25,6610.00,6607.00,6609.50,86
2025-09-11T08:10:00-05:00,6609.75,6609.75,6608.75,6608.75,26
2025-09-11T08:11:00-05:00,6609.75,6609.75,6609.00,6609.25,10
2025-09-11T08:12:00-05:00,6608.75,6609.75,6608.75,6609.75,12
2025-09-11T08:13:00-05:00,6609.25,6609.50,6607.50,6607.50,16
2025-09-11T08:14:00-05:00,6607.75,6609.25,6607.25,6609.25,20
2025-09-11T08:15:00-05:00,6609.25,6609.50,6608.00,6608.00,14
2025-09-11T08:16:00-05:00,6607.50,6608.25,6606.75,6608.25,7
2025-09-11T08:17:00-05:00,6608.00,6609.00,6607.75,6608.50,45
2025-09-11T08:18:00-05:00,6608.75,6609.25,6608.75,6609.00,9
2025-09-11T08:19:00-05:00,6609.25,6610.00,6609.25,6609.50,19
2025-09-11T08:20:00-05:00,6609.75,6611.00,6609.50,6610.50,11
2025-09-11T08:21:00-05:00,6611.00,6611.75,6610.25,6611.25,18
2025-09-11T08:22:00-05:00,6611.00,6611.00,6610.50,6610.75,14
2025-09-11T08:23:00-05:00,6610.75,6611.00,6610.25,6610.50,10
2025-09-11T08:24:00-05:00,6610.50,6610.50,6610.25,6610.25,10
2025-09-11T08:25:00-05:00,6610.50,6612.50,6610.50,6612.25,62
2025-09-11T08:26:00-05:00,6612.00,6612.00,6611.75,6611.75,5
2025-09-11T08:27:00-05:00,6611.50,6613.25,6611.50,6612.00,23
2025-09-11T08:28:00-05:00,6612.00,6612.00,6610.50,6611.00,43
2025-09-11T08:29:00-05:00,6611.50,6612.00,6611.50,6612.00,3
2025-09-11T08:30:00-05:00,6612.50,6613.50,6609.25,6613.00,236
2025-09-11T08:31:00-05:00,6612.75,6617.00,6612.50,6615.75,117
2025-09-11T08:32:00-05:00,6616.00,6616.75,6614.75,6615.25,123
2025-09-11T08:33:00-05:00,6615.25,6616.75,6614.00,6616.50,93
2025-09-11T08:34:00-05:00,6616.50,6616.50,6614.50,6615.50,56
2025-09-11T08:35:00-05:00,6615.75,6616.50,6614.00,6614.50,37
2025-09-11T08:36:00-05:00,6615.00,6615.00,6610.75,6612.50,122
2025-09-11T08:37:00-05:00,6612.25,6614.25,6611.50,6611.50,58
2025-09-11T08:38:00-05:00,6611.50,6612.00,6610.00,6611.50,76
2025-09-11T08:39:00-05:00,6612.00,6612.00,6608.50,6609.75,41
2025-09-11T08:40:00-05:00,6611.00,6613.75,6611.00,6612.00,40
2025-09-11T08:41:00-05:00,6612.00,6612.00,6609.00,6610.50,32
2025-09-11T08:42:00-05:00,6610.25,6610.25,6607.25,6607.75,44
2025-09-11T08:43:00-05:00,6608.25,6610.00,6607.50,6609.00,50
2025-09-11T08:44:00-05:00,6609.00,6609.25,6608.25,6609.00,62
2025-09-11T08:45:00-05:00,6609.00,6609.25,6606.50,6608.25,87
2025-09-11T08:46:00-05:00,6608.50,6614.75,6608.50,6614.75,92
2025-09-11T08:47:00-05:00,6614.50,6615.25,6612.50,6613.75,64
2025-09-11T08:48:00-05:00,6614.25,6617.00,6614.25,6616.25,71
2025-09-11T08:49:00-05:00,6616.25,6617.00,6615.00,6615.00,67
2025-09-11T08:50:00-05:00,6615.50,6616.25,6613.75,6615.00,52
2025-09-11T08:51:00-05:00,6616.00,6618.25,6615.50,6617.50,44
2025-09-11T08:52:00-05:00,6617.50,6618.00,6616.00,6618.00,51
2025-09-11T08:53:00-05:00,6618.00,6621.50,6618.00,6621.25,128
2025-09-11T08:54:00-05:00,6621.00,6622.25,6620.75,6621.75,101
2025-09-11T08:55:00-05:00,6621.50,6622.50,6619.75,6621.50,94
2025-09-11T08:56:00-05:00,6621.50,6623.75,6621.00,6623.75,80
2025-09-11T08:57:00-05:00,6623.75,6626.50,6623.75,6626.00,146
2025-09-11T08:58:00-05:00,6626.25,6626.75,6624.50,6624.75,119
2025-09-11T08:59:00-05:00,6625.00,6626.50,6624.25,6626.50,111
2025-09-11T09:00:00-05:00,6626.50,6628.00,6624.50,6625.25,92
2025-09-11T09:01:00-05:00,6626.00,6627.00,6625.75,6626.75,105
2025-09-11T09:02:00-05:00,6627.25,6628.00,6626.50,6626.50,75
2025-09-11T09:03:00-05:00,6626.75,6628.00,6625.50,6628.00,106
2025-09-11T09:04:00-05:00,6627.75,6628.25,6626.75,6628.00,26
2025-09-11T09:05:00-05:00,6628.50,6629.25,6628.25,6629.25,34
2025-09-11T09:06:00-05:00,6629.00,6631.50,6628.75,6631.00,88
2025-09-11T09:07:00-05:00,6630.50,6632.00,6630.25,6631.25,232
2025-09-11T09:08:00-05:00,6632.00,6633.25,6631.00,6632.75,61
2025-09-11T09:09:00-05:00,6632.50,6632.75,6629.25,6630.00,104
2025-09-11T09:10:00-05:00,6630.25,6631.00,6627.50,6627.75,56
2025-09-11T09:11:00-05:00,6628.00,6630.50,6628.00,6629.00,62
2025-09-11T09:12:00-05:00,6629.00,6630.50,6629.00,6630.00,52
2025-09-11T09:13:00-05:00,6630.25,6631.00,6629.00,6629.25,36
2025-09-11T09:14:00-05:00,6629.00,6629.25,6626.75,6627.25,52
2025-09-11T09:15:00-05:00,6627.50,6629.25,6627.00,6629.25,41
2025-09-11T09:16:00-05:00,6628.50,6628.50,6626.25,6627.25,21
2025-09-11T09:17:00-05:00,6628.25,6630.75,6628.25,6630.50,35
2025-09-11T09:18:00-05:00,6630.00,6630.00,6628.00,6628.50,22
2025-09-11T09:19:00-05:00,6629.25,6629.25,6627.00,6627.00,16
2025-09-11T09:20:00-05:00,6627.75,6629.25,6627.75,6628.25,25
2025-09-11T09:21:00-05:00,6628.25,6629.50,6627.75,6627.75,23
2025-09-11T09:22:00-05:00,6629.25,6629.25,6627.50,6628.00,41
2025-09-11T09:23:00-05:00,6628.25,6629.25,6628.25,6629.00,12
2025-09-11T09:24:00-05:00,6629.00,6630.75,6628.75,6630.75,32
2025-09-11T09:25:00-05:00,6630.50,6631.00,6630.00,6631.00,39
2025-09-11T09:26:00-05:00,6630.75,6631.50,6630.25,6630.25,20
2025-09-11T09:27:00-05:00,6630.00,6630.50,6628.25,6629.50,68
2025-09-11T09:28:00-05:00,6629.75,6631.25,6629.75,6630.00,50
2025-09-11T09:29:00-05:00,6630.00,6630.25,6629.00,6630.25,11
2025-09-11T09:30:00-05:00,6630.50,6631.00,6629.75,6631.00,36
2025-09-11T09:31:00-05:00,6630.75,6632.25,6630.00,6632.00,44
2025-09-11T09:32:00-05:00,6632.00,6633.25,6631.25,6633.00,48
2025-09-11T09:33:00-05:00,6632.75,6634.75,6632.50,6634.25,51
2025-09-11T09:34:00-05:00,6634.50,6636.75,6634.50,6636.00,63
2025-09-11T09:35:00-05:00,6636.00,6636.75,6635.75,6636.75,98
2025-09-11T09:36:00-05:00,6637.00,6637.75,6636.00,6637.50,80
2025-09-11T09:37:00-05:00,6637.50,6638.00,6636.50,6636.75,96
2025-09-11T09:38:00-05:00,6637.25,6638.25,6636.50,6637.50,43
2025-09-11T09:39:00-05:00,6637.75,6639.50,6637.75,6639.00,89
2025-09-11T09:40:00-05:00,6639.00,6639.75,6638.75,6639.00,40
2025-09-11T09:41:00-05:00,6639.00,6640.00,6638.50,6639.25,81
2025-09-11T09:42:00-05:00,6639.50,6639.75,6638.75,6639.75,82
2025-09-11T09:43:00-05:00,6639.75,6639.75,6639.00,6639.25,30
2025-09-11T09:44:00-05:00,6639.50,6640.25,6639.25,6640.00,33
2025-09-11T09:45:00-05:00,6640.00,6640.25,6637.00,6637.50,81
2025-09-11T09:46:00-05:00,6638.25,6638.50,6637.50,6637.50,37
2025-09-11T09:47:00-05:00,6637.50,6638.00,6636.25,6637.25,49
2025-09-11T09:48:00-05:00,6637.00,6637.50,6637.00,6637.25,24
2025-09-11T09:49:00-05:00,6637.50,6637.75,6637.25,6637.50,43
2025-09-11T09:50:00-05:00,6637.75,6638.25,6635.75,6635.75,46
2025-09-11T09:51:00-05:00,6636.25,6637.00,6634.50,6634.75,47
2025-09-11T09:52:00-05:00,6634.75,6635.00,6633.50,6633.50,72
2025-09-11T09:53:00-05:00,6633.50,6635.50,6633.25,6635.50,43
2025-09-11T09:54:00-05:00,6635.75,6636.75,6635.75,6636.00,27
2025-09-11T09:55:00-05:00,6636.00,6636.50,6633.50,6633.75,77
2025-09-11T09:56:00-05:00,6633.75,6634.75,6632.50,6633.75,60
2025-09-11T09:57:00-05:00,6633.75,6635.25,6633.75,6634.75,22
2025-09-11T09:58:00-05:00,6635.25,6636.50,6635.25,6636.50,51
2025-09-11T09:59:00-05:00,6636.00,6637.50,6635.75,6637.25,86
2025-09-11T10:00:00-05:00,6637.00,6638.00,6636.75,6637.00,37
2025-09-11T10:01:00-05:00,6637.50,6639.00,6637.50,6638.75,47
2025-09-11T10:02:00-05:00,6639.00,6639.00,6638.25,6638.50,55
2025-09-11T10:03:00-05:00,6639.00,6639.50,6638.75,6638.75,28
2025-09-11T10:04:00-05:00,6639.25,6639.25,6638.25,6638.25,31
2025-09-11T10:05:00-05:00,6638.50,6638.75,6637.25,6637.75,42
2025-09-11T10:06:00-05:00,6637.75,6638.25,6637.50,6638.00,37
2025-09-11T10:07:00-05:00,6637.50,6638.50,6637.25,6637.50,61
2025-09-11T10:08:00-05:00,6638.25,6638.25,6637.00,6637.50,19
2025-09-11T10:09:00-05:00,6637.75,6637.75,6636.50,6636.75,43
2025-09-11T10:10:00-05:00,6636.75,6638.00,6636.50,6636.75,103
2025-09-11T10:11:00-05:00,6637.00,6638.50,6636.25,6638.00,34
2025-09-11T10:12:00-05:00,6638.25,6639.25,6638.00,6638.75,80
2025-09-11T10:13:00-05:00,6638.75,6639.00,6637.75,6638.50,52
2025-09-11T10:14:00-05:00,6638.50,6639.25,6638.50,6639.25,31
2025-09-11T10:15:00-05:00,6639.25,6639.25,6638.50,6639.00,46
2025-09-11T10:16:00-05:00,6639.00,6642.00,6639.00,6642.00,95
2025-09-11T10:17:00-05:00,6641.75,6643.50,6641.25,6643.50,191
2025-09-11T10:18:00-05:00,6643.50,6646.50,6643.50,6646.50,198
2025-09-11T10:19:00-05:00,6646.25,6646.50,6645.50,6645.75,78
2025-09-11T10:20:00-05:00,6645.75,6646.00,6645.00,6645.75,52
2025-09-11T10:21:00-05:00,6645.75,6645.75,6643.25,6644.00,127
2025-09-11T10:22:00-05:00,6644.00,6644.75,6644.00,6644.00,37
2025-09-11T10:23:00-05:00,6643.75,6644.75,6643.75,6644.25,49
2025-09-11T10:24:00-05:00,6644.25,6645.25,6644.00,6644.25,58
2025-09-11T10:25:00-05:00,6644.25,6645.75,6644.25,6645.00,25
2025-09-11T10:26:00-05:00,6645.25,6645.50,6644.25,6644.75,23
2025-09-11T10:27:00-05:00,6644.50,6645.25,6644.00,6644.00,21
2025-09-11T10:28:00-05:00,6644.25,6645.50,6644.25,6645.25,18
2025-09-11T10:29:00-05:00,6645.00,6645.25,6644.25,6645.25,35
2025-09-11T10:30:00-05:00,6646.00,6647.25,6645.50,6647.00,41
2025-09-11T10:31:00-05:00,6647.00,6647.75,6646.50,6647.25,34
2025-09-11T10:32:00-05:00,6647.50,6647.50,6646.25,6646.25,27
2025-09-11T10:33:00-05:00,6646.25,6648.75,6646.25,6647.00,102
2025-09-11T10:34:00-05:00,6646.75,6647.00,6646.50,6646.50,36
2025-09-11T10:35:00-05:00,6646.50,6646.75,6646.00,6646.25,25
2025-09-11T10:36:00-05:00,6646.25,6646.50,6643.75,6644.25,85
2025-09-11T10:37:00-05:00,6644.50,6645.25,6644.50,6645.25,38
2025-09-11T10:38:00-05:00,6645.00,6645.00,6643.00,6643.00,71
2025-09-11T10:39:00-05:00,6643.25,6643.50,6642.50,6642.75,42
2025-09-11T10:40:00-05:00,6642.75,6643.00,6641.25,6642.50,56
2025-09-11T10:41:00-05:00,6642.75,6643.00,6642.75,6643.00,7
2025-09-11T10:42:00-05:00,6642.75,6643.75,6642.25,6643.00,46
2025-09-11T10:43:00-05:00,6643.00,6643.00,6642.00,6642.00,8
2025-09-11T10:44:00-05:00,6641.75,6642.00,6641.25,6641.50,14
2025-09-11T10:45:00-05:00,6642.00,6642.25,6640.75,6642.00,18
2025-09-11T10:46:00-05:00,6640.75,6640.75,6638.50,6638.75,60
2025-09-11T10:47:00-05:00,6638.00,6639.00,6637.75,6639.00,15
2025-09-11T10:48:00-05:00,6638.75,6639.50,6638.25,6639.50,24
2025-09-11T10:49:00-05:00,6638.75,6638.75,6638.25,6638.25,7
2025-09-11T10:50:00-05:00,6639.00,6640.75,6638.75,6640.25,26
2025-09-11T10:51:00-05:00,6640.50,6641.75,6640.25,6640.75,26
2025-09-11T10:52:00-05:00,6641.75,6642.75,6641.75,6642.75,41
2025-09-11T10:53:00-05:00,6642.50,6642.50,6641.75,6642.00,16
2025-09-11T10:54:00-05:00,6642.50,6643.75,6642.25,6643.50,37
2025-09-11T10:55:00-05:00,6643.25,6643.50,6643.25,6643.25,18
2025-09-11T10:56:00-05:00,6643.25,6644.50,6643.25,6643.25,44
2025-09-11T10:57:00-05:00,6642.75,6643.50,6642.75,6642.75,31
2025-09-11T10:58:00-05:00,6642.75,6643.00,6642.75,6643.00,15
2025-09-11T10:59:00-05:00,6643.00,6643.00,6643.00,6643.00,3
2025-09-11T11:00:00-05:00,6642.75,6643.75,6642.25,6643.75,14
2025-09-11T11:01:00-05:00,6643.75,6644.75,6643.75,6644.75,26
2025-09-11T11:02:00-05:00,6644.50,6645.00,6644.25,6644.50,22
2025-09-11T11:03:00-05:00,6644.25,6646.25,6644.25,6646.25,27
2025-09-11T11:04:00-05:00,6646.50,6647.25,6646.00,6646.75,88
2025-09-11T11:05:00-05:00,6646.50,6646.75,6645.75,6645.75,40
2025-09-11T11:06:00-05:00,6646.00,6646.25,6645.25,6645.25,26
2025-09-11T11:07:00-05:00,6645.75,6646.00,6645.75,6646.00,15
2025-09-11T11:08:00-05:00,6645.75,6646.00,6645.75,6646.00,5
2025-09-11T11:09:00-05:00,6646.25,6646.50,6646.00,6646.00,3
2025-09-11T11:10:00-05:00,6646.00,6647.00,6646.00,6646.75,46
2025-09-11T11:11:00-05:00,6646.25,6646.25,6645.25,6645.25,14
2025-09-11T11:12:00-05:00,6645.25,6646.25,6645.25,6646.25,14
2025-09-11T11:13:00-05:00,6646.25,6646.25,6645.75,6645.75,15
2025-09-11T11:14:00-05:00,6645.75,6646.25,6645.25,6645.50,25
2025-09-11T11:15:00-05:00,6646.00,6647.25,6645.75,6647.25,12
2025-09-11T11:16:00-05:00,6647.00,6647.00,6646.75,6646.75,10
2025-09-11T11:17:00-05:00,6646.50,6646.75,6645.75,6645.75,11
2025-09-11T11:18:00-05:00,6645.75,6645.75,6645.00,6645.75,65
2025-09-11T11:19:00-05:00,6646.00,6646.50,6646.00,6646.25,12
2025-09-11T11:20:00-05:00,6646.25,6646.50,6646.00,6646.00,22
2025-09-11T11:21:00-05:00,6646.50,6647.25,6646.50,6646.75,19
2025-09-11T11:22:00-05:00,6647.25,6648.00,6647.25,6647.75,30
2025-09-11T11:23:00-05:00,6647.75,6647.75,6647.25,6647.25,24
2025-09-11T11:24:00-05:00,6647.00,6647.00,6645.75,6646.75,18
2025-09-11T11:25:00-05:00,6646.75,6646.75,6646.50,6646.75,9
2025-09-11T11:26:00-05:00,6646.75,6647.00,6646.50,6647.00,21
2025-09-11T11:27:00-05:00,6647.00,6647.00,6646.00,6646.50,15
2025-09-11T11:28:00-05:00,6646.75,6646.75,6645.50,6645.75,18
2025-09-11T11:29:00-05:00,6645.50,6645.50,6644.25,6644.25,34
2025-09-11T11:30:00-05:00,6645.25,6646.00,6644.25,6644.25,12
2025-09-11T11:31:00-05:00,6644.25,6644.50,6643.50,6643.75,18
2025-09-11T11:32:00-05:00,6643.50,6644.75,6643.25,6644.50,31
2025-09-11T11:33:00-05:00,6644.25,6644.50,6644.25,6644.50,12
2025-09-11T11:34:00-05:00,6644.00,6644.00,6643.25,6643.50,18
2025-09-11T11:35:00-05:00,6643.25,6643.25,6642.00,6642.00,28
2025-09-11T11:36:00-05:00,6642.25,6643.00,6642.25,6643.00,11
2025-09-11T11:37:00-05:00,6642.25,6643.75,6642.25,6643.75,17
2025-09-11T11:38:00-05:00,6643.75,6644.25,6643.25,6644.25,24
2025-09-11T11:39:00-05:00,6644.00,6644.75,6644.00,6644.50,13
2025-09-11T11:40:00-05:00,6644.00,6644.00,6642.50,6642.50,14
2025-09-11T11:41:00-05:00,6643.00,6643.00,6642.00,6642.25,10
2025-09-11T11:42:00-05:00,6642.25,6642.75,6641.50,6642.75,81
2025-09-11T11:43:00-05:00,6643.50,6643.75,6642.75,6643.00,13
2025-09-11T11:44:00-05:00,6643.50,6643.75,6643.00,6643.50,9
2025-09-11T11:45:00-05:00,6643.00,6644.00,6642.75,6643.00,18
2025-09-11T11:46:00-05:00,6642.75,6642.75,6641.25,6641.25,18
2025-09-11T11:47:00-05:00,6641.75,6642.25,6641.75,6642.25,13
2025-09-11T11:48:00-05:00,6641.75,6642.75,6641.25,6641.75,59
2025-09-11T11:49:00-05:00,6642.00,6643.25,6642.00,6643.00,14
2025-09-11T11:50:00-05:00,6642.75,6642.75,6641.50,6641.50,10
2025-09-11T11:51:00-05:00,6641.75,6642.00,6641.50,6641.50,12
2025-09-11T11:52:00-05:00,6641.50,6641.50,6639.50,6639.50,46
2025-09-11T11:53:00-05:00,6639.75,6641.25,6639.75,6640.25,25
2025-09-11T11:54:00-05:00,6640.25,6641.75,6640.25,6641.75,13
2025-09-11T11:55:00-05:00,6641.25,6641.75,6641.00,6641.75,13
2025-09-11T11:56:00-05:00,6642.00,6642.75,6642.00,6642.25,20
2025-09-11T11:57:00-05:00,6642.00,6642.50,6641.25,6642.50,31
2025-09-11T11:58:00-05:00,6642.50,6643.25,6642.50,6642.75,11
2025-09-11T11:59:00-05:00,6642.75,6643.50,6641.50,6642.50,74
2025-09-11T12:00:00-05:00,6642.50,6642.50,6640.00,6641.00,66
2025-09-11T12:01:00-05:00,6641.50,6642.00,6641.00,6641.50,39
2025-09-11T12:02:00-05:00,6641.50,6641.75,6641.00,6641.75,17
2025-09-11T12:03:00-05:00,6641.25,6642.00,6641.25,6642.00,23
2025-09-11T12:04:00-05:00,6641.50,6642.00,6641.50,6641.50,13
2025-09-11T12:05:00-05:00,6641.50,6642.00,6640.50,6640.75,24
2025-09-11T12:06:00-05:00,6640.75,6641.25,6640.50,6640.50,53
2025-09-11T12:07:00-05:00,6640.50,6641.00,6639.50,6641.00,15
2025-09-11T12:08:00-05:00,6640.75,6641.50,6640.25,6640.75,56
2025-09-11T12:09:00-05:00,6640.75,6642.75,6640.50,6642.25,36
2025-09-11T12:10:00-05:00,6642.50,6643.75,6642.50,6643.75,37
2025-09-11T12:11:00-05:00,6644.00,6645.50,6644.00,6644.75,94
2025-09-11T12:12:00-05:00,6644.50,6645.50,6644.50,6645.25,47
2025-09-11T12:13:00-05:00,6645.25,6646.50,6645.00,6645.25,111
2025-09-11T12:14:00-05:00,6645.25,6645.25,6644.50,6644.75,12
2025-09-11T12:15:00-05:00,6645.00,6645.00,6644.00,6644.00,19
2025-09-11T12:16:00-05:00,6644.25,6645.00,6644.25,6644.50,28
2025-09-11T12:17:00-05:00,6644.75,6644.75,6643.75,6644.25,14
2025-09-11T12:18:00-05:00,6644.50,6644.50,6642.25,6642.25,20
